Latitude (decimal degrees): 40.063
Longitude (decimal degrees): 94.426
Elevation (m): 1267.0
Irradiance Time Offset (h): 0.0
month,year
1,2007
2,2006
3,2012
4,2008
5,2023
6,2012
7,2019
8,2007
9,2013
10,2022
11,2014
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070113:1000,-4.91,24.3,10.45,8.96,9.6,205.3,0.9,297.0,86260.0
20070113:1100,-5.31,26.45,0.0,-0.0,0.0,216.55,0.9,303.0,86320.0
20070113:1200,-5.7,26.45,0.0,-0.0,0.0,218.65,0.62,262.0,86350.0
20070113:1300,-6.46,30.0,0.0,-0.0,0.0,210.35,0.9,215.0,86390.0
20070113:1400,-7.19,31.25,0.0,-0.0,0.0,218.3,1.45,204.0,86390.0
20070113:1500,-7.94,33.9,0.0,-0.0,0.0,209.0,1.93,212.0,86410.0
20070113:1600,-8.66,35.3,0.0,-0.0,0.0,203.0,2.28,227.0,86420.0
20070113:1700,-9.45,38.35,0.0,-0.0,0.0,195.85,2.69,234.0,86400.0
20070113:1800,-10.21,39.95,0.0,-0.0,0.0,191.0,3.03,229.0,86390.0
20070113:1900,-10.85,43.45,0.0,-0.0,0.0,186.35,3.45,221.0,86420.0
20070113:2000,-11.38,45.3,0.0,-0.0,0.0,185.2,3.45,216.0,86430.0
20070113:2100,-11.87,47.25,0.0,-0.0,0.0,184.4,3.45,214.0,86440.0
20070113:2200,-12.39,49.3,0.0,-0.0,0.0,182.85,3.31,212.0,86430.0
20070113:2300,-12.85,49.3,0.0,-0.0,0.0,183.65,3.24,208.0,86450.0
20070114:0000,-13.3,51.45,0.0,-0.0,0.0,183.45,3.24,204.0,86460.0
20070114:0100,-13.89,56.05,0.0,-0.0,0.0,175.45,3.31,201.0,86500.0
20070114:0200,-13.69,53.7,204.95,1046.99,51.65,173.6,3.1,200.0,86520.0
20070114:0300,-10.85,43.45,354.85,984.66,69.75,176.1,2.41,210.0,86520.0
20070114:0400,-6.53,30.0,466.45,986.93,74.65,177.65,3.24,240.0,86510.0
20070114:0500,-5.14,25.4,518.55,950.62,79.9,180.15,3.52,258.0,86460.0
20070114:0600,-4.35,23.35,502.65,864.48,89.0,182.3,3.45,275.0,86380.0
20070114:0700,-4.26,23.35,436.65,808.83,75.1,185.2,3.31,283.0,86300.0
20070114:0800,-3.98,24.45,314.75,677.58,64.65,184.05,3.24,289.0,86300.0
20070114:0900,-4.05,25.55,155.7,450.2,43.1,183.45,2.76,286.0,86330.0
20070114:1000,-4.47,25.55,18.75,103.95,8.55,181.9,2.07,276.0,86350.0
20070114:1100,-5.29,28.95,0.0,-0.0,0.0,179.75,1.24,266.0,86360.0
20070114:1200,-6.22,31.55,0.0,-0.0,0.0,179.4,0.97,210.0,86380.0
20070114:1300,-7.57,34.05,0.0,-0.0,0.0,178.8,1.79,166.0,86380.0
20070114:1400,-8.57,35.3,0.0,-0.0,0.0,178.05,2.55,154.0,86340.0
20070114:1500,-9.7,38.35,0.0,-0.0,0.0,177.25,2.97,150.0,86300.0
20070114:1600,-10.75,41.65,0.0,-0.0,0.0,176.7,3.1,147.0,86280.0
20070114:1700,-11.43,43.3,0.0,-0.0,0.0,176.3,3.38,143.0,86240.0
20070114:1800,-11.95,45.15,0.0,-0.0,0.0,174.95,3.52,140.0,86200.0
20070114:1900,-12.72,47.1,0.0,-0.0,0.0,174.55,3.52,149.0,86180.0
20070114:2000,-13.14,46.95,0.0,-0.0,0.0,173.75,3.52,147.0,86190.0
20070114:2100,-13.61,49.0,0.0,-0.0,0.0,172.8,3.59,147.0,86160.0
20070114:2200,-14.18,51.15,0.0,-0.0,0.0,171.65,3.66,148.0,86150.0
20070114:2300,-14.77,51.0,0.0,-0.0,0.0,170.5,3.66,148.0,86150.0
20070115:0000,-15.14,51.0,0.0,-0.0,0.0,169.7,3.72,147.0,86180.0
20070115:0100,-15.49,50.9,0.0,-0.0,0.0,169.45,3.79,147.0,86210.0
20070115:0200,-15.04,48.75,210.4,1085.33,49.95,169.3,3.66,147.0,86230.0
20070115:0300,-11.99,39.35,364.0,1025.34,65.3,171.45,2.55,138.0,86270.0
20070115:0400,-6.71,26.15,474.65,1005.06,73.5,173.95,2.14,95.0,86270.0
20070115:0500,-4.45,25.55,528.45,973.31,76.9,176.85,3.1,68.0,86230.0
20070115:0600,-3.28,24.55,519.2,921.15,75.85,179.2,3.31,58.0,86150.0
20070115:0700,-2.96,24.7,449.75,844.56,69.65,180.55,3.17,48.0,86080.0
20070115:0800,-2.58,23.75,324.95,709.86,60.65,180.75,3.38,44.0,86080.0
20070115:0900,-2.7,24.85,163.05,474.73,42.75,180.55,3.31,45.0,86100.0
20070115:1000,-3.27,26.9,20.65,114.89,9.0,179.4,2.83,48.0,86160.0
20070115:1100,-4.65,28.0,0.0,-0.0,0.0,178.4,2.41,53.0,86190.0
20070115:1200,-5.65,30.3,0.0,-0.0,0.0,178.4,2.48,82.0,86210.0
20070115:1300,-6.68,32.85,0.0,-0.0,0.0,176.7,2.83,115.0,86220.0
20070115:1400,-7.76,34.05,0.0,-0.0,0.0,176.1,3.03,134.0,86200.0
20070115:1500,-8.76,36.95,0.0,-0.0,0.0,174.75,3.24,141.0,86200.0
20070115:1600,-9.66,38.35,0.0,-0.0,0.0,173.6,3.45,140.0,86160.0
20070115:1700,-10.49,39.85,0.0,-0.0,0.0,172.4,3.66,140.0,86120.0
20070115:1800,-11.31,39.65,0.0,-0.0,0.0,171.45,3.79,140.0,86070.0
20070115:1900,-12.76,43.0,0.0,-0.0,0.0,169.5,3.93,146.0,86060.0
20070115:2000,-13.52,44.75,0.0,-0.0,0.0,168.35,4.0,147.0,86050.0
20070115:2100,-14.26,42.55,0.0,-0.0,0.0,167.0,4.07,149.0,86010.0
20070115:2200,-15.14,42.4,0.0,-0.0,0.0,165.45,4.07,151.0,85980.0
20070115:2300,-16.01,42.1,0.0,-0.0,0.0,164.5,4.14,153.0,85980.0
20070116:0000,-16.71,41.95,0.0,-0.0,0.0,163.15,4.21,153.0,86020.0
20070116:0100,-17.32,41.8,0.0,-0.0,0.0,162.45,4.34,154.0,86050.0
20070116:0200,-16.73,38.15,216.2,1109.41,50.5,162.55,4.0,154.0,86100.0
20070116:0300,-12.59,29.6,372.7,1048.09,65.4,164.5,2.9,149.0,86120.0
20070116:0400,-6.94,19.65,484.85,1025.09,73.4,167.4,1.79,120.0,86100.0
20070116:0500,-4.08,17.7,539.25,991.15,76.85,171.65,2.21,72.0,86070.0
20070116:0600,-2.69,17.25,530.4,937.84,76.3,175.15,2.69,55.0,85990.0
20070116:0700,-1.5,15.95,459.05,855.05,71.55,177.25,3.24,52.0,85950.0
20070116:0800,-1.03,15.35,332.75,720.94,61.95,178.8,3.45,49.0,85940.0
20070116:0900,-1.14,16.8,168.4,483.89,44.15,179.75,3.45,52.0,85960.0
20070116:1000,-1.91,19.95,22.5,123.64,9.55,179.6,2.76,53.0,85980.0
20070116:1100,-3.43,22.45,0.0,-0.0,0.0,178.8,2.62,65.0,86010.0
20070116:1200,-4.44,22.3,0.0,-0.0,0.0,178.8,2.62,99.0,86060.0
20070116:1300,-5.48,23.05,0.0,-0.0,0.0,178.8,2.69,132.0,86070.0
20070116:1400,-6.61,25.0,0.0,-0.0,0.0,178.05,2.76,141.0,86070.0
20070116:1500,-7.57,25.9,0.0,-0.0,0.0,177.05,2.83,139.0,86070.0
20070116:1600,-8.53,28.1,0.0,-0.0,0.0,176.3,3.1,141.0,86070.0
20070116:1700,-9.58,29.1,0.0,-0.0,0.0,175.7,3.31,148.0,86040.0
20070116:1800,-10.69,30.2,0.0,-0.0,0.0,175.15,3.45,156.0,86050.0
20070116:1900,-12.01,32.7,0.0,-0.0,0.0,173.95,3.72,163.0,86100.0
20070116:2000,-12.7,32.55,0.0,-0.0,0.0,173.75,3.79,164.0,86120.0
20070116:2100,-13.36,32.4,0.0,-0.0,0.0,172.8,3.86,165.0,86110.0
20070116:2200,-13.92,33.65,0.0,-0.0,0.0,172.4,3.86,167.0,86130.0
20070116:2300,-14.2,33.65,0.0,-0.0,0.0,171.65,3.79,170.0,86170.0
20070117:0000,-14.25,33.65,0.0,-0.0,0.0,171.45,3.66,175.0,86250.0
20070117:0100,-14.38,35.15,0.0,-0.0,0.0,171.15,3.45,180.0,86340.0
20070117:0200,-13.54,33.8,213.9,1083.52,50.3,171.85,2.97,182.0,86400.0
20070117:0300,-9.6,25.3,368.35,1027.3,65.1,174.35,1.86,190.0,86450.0
20070117:0400,-6.45,23.85,479.15,1005.36,73.25,177.05,1.38,246.0,86480.0
20070117:0500,-5.08,23.2,532.9,972.03,76.8,179.95,1.24,282.0,86470.0
20070117:0600,-4.15,23.35,524.15,919.25,76.3,183.25,1.38,315.0,86410.0
20070117:0700,-3.72,23.5,454.1,838.05,71.6,185.2,1.72,331.0,86380.0
20070117:0800,-3.32,24.55,329.7,706.34,62.0,185.6,1.72,325.0,86410.0
20070117:0900,-3.31,25.7,167.9,475.01,44.3,185.6,1.66,303.0,86430.0
20070117:1000,-3.65,26.9,23.35,124.38,9.9,184.6,1.66,282.0,86480.0
20070117:1100,-4.68,30.6,0.0,-0.0,0.0,182.7,1.66,283.0,86490.0
20070117:1200,-5.56,33.15,0.0,-0.0,0.0,182.5,1.38,263.0,86510.0
20070117:1300,-6.68,37.55,0.0,-0.0,0.0,181.3,1.45,214.0,86490.0
20070117:1400,-7.74,38.95,0.0,-0.0,0.0,180.35,2.0,186.0,86440.0
20070117:1500,-8.72,40.4,0.0,-0.0,0.0,179.95,2.34,169.0,86400.0
20070117:1600,-9.6,41.95,0.0,-0.0,0.0,179.6,2.62,154.0,86330.0
20070117:1700,-10.37,43.6,0.0,-0.0,0.0,179.6,2.97,144.0,86230.0
20070117:1800,-11.0,41.5,0.0,-0.0,0.0,181.15,3.31,138.0,86160.0
20070117:1900,-11.48,41.35,0.0,-0.0,0.0,181.7,3.38,140.0,86130.0
20070117:2000,-11.74,39.5,0.0,-0.0,0.0,185.6,3.52,137.0,86060.0
20070117:2100,-12.17,39.35,0.0,-0.0,0.0,181.9,3.66,140.0,86000.0
20070117:2200,-12.93,40.9,0.0,-0.0,0.0,179.75,3.72,146.0,85920.0
20070117:2300,-13.67,40.75,0.0,-0.0,0.0,176.7,3.86,148.0,85880.0
20070118:0000,-14.17,40.6,0.0,-0.0,0.0,176.1,3.93,149.0,85880.0
20070118:0100,-14.6,42.4,0.0,-0.0,0.0,173.1,4.07,149.0,85880.0
20070118:0200,-13.91,38.75,216.95,1092.13,50.15,174.35,3.86,148.0,85880.0
20070118:0300,-10.42,30.2,372.5,1033.5,65.25,176.7,2.83,143.0,85860.0
20070118:0400,-4.87,20.2,484.9,1013.18,73.35,180.35,1.86,118.0,85830.0
20070118:0500,-1.71,16.7,539.35,979.84,76.85,185.4,1.86,77.0,85760.0
20070118:0600,-0.3,15.45,531.35,928.15,76.3,189.05,2.07,54.0,85680.0
20070118:0700,-0.08,15.55,461.1,847.03,71.7,190.4,2.07,28.0,85640.0
20070118:0800,0.32,17.2,336.15,716.18,62.25,191.4,2.21,26.0,85610.0
20070118:0900,0.21,19.55,173.15,486.53,44.85,191.6,2.0,28.0,85600.0
20070118:1000,-0.51,22.25,25.3,132.63,10.5,191.2,1.52,33.0,85620.0
20070118:1100,-1.84,28.55,0.0,-0.0,0.0,189.25,1.1,51.0,85590.0
20070118:1200,-2.88,30.9,0.0,-0.0,0.0,189.05,1.52,115.0,85630.0
20070118:1300,-4.07,30.6,0.0,-0.0,0.0,187.9,2.41,135.0,85620.0
20070118:1400,-4.99,29.1,0.0,-0.0,0.0,186.75,2.9,138.0,85610.0
20070118:1500,-5.8,28.8,0.0,-0.0,0.0,186.15,3.38,139.0,85540.0
20070118:1600,-6.46,27.4,0.0,-0.0,0.0,191.4,3.59,138.0,85500.0
20070118:1700,-7.26,26.05,0.0,-0.0,0.0,188.7,3.59,135.0,85410.0
20070118:1800,-7.92,26.95,0.0,-0.0,0.0,189.05,3.52,128.0,85370.0
20070118:1900,-8.55,28.1,0.0,-0.0,0.0,193.3,3.72,126.0,85310.0
20070118:2000,-8.91,29.25,0.0,-0.0,0.0,194.1,3.79,126.0,85300.0
20070118:2100,-9.37,30.5,0.0,-0.0,0.0,194.5,3.86,131.0,85280.0
20070118:2200,-9.92,30.35,0.0,-0.0,0.0,196.2,3.66,135.0,85250.0
20070118:2300,-10.37,30.2,0.0,-0.0,0.0,201.25,3.45,139.0,85270.0
20070119:0000,-10.8,30.2,0.0,-0.0,0.0,201.45,3.45,146.0,85340.0
20070119:0100,-11.29,30.05,0.0,-0.0,0.0,200.8,3.52,151.0,85380.0
20070119:0200,-10.9,30.05,177.6,657.94,75.9,203.4,3.17,150.0,85420.0
20070119:0300,-7.86,23.45,330.15,747.76,106.2,202.2,2.14,137.0,85480.0
20070119:0400,-3.91,19.4,447.05,840.23,103.6,195.65,1.17,76.0,85520.0
20070119:0500,-1.98,16.55,517.45,895.43,92.2,197.75,1.45,32.0,85540.0
20070119:0600,-0.98,16.05,528.85,888.44,90.45,192.75,1.52,11.0,85540.0
20070119:0700,-0.77,18.45,462.3,828.95,78.4,189.65,2.28,329.0,85640.0
20070119:0800,-0.53,19.4,338.5,705.5,66.2,189.65,2.34,331.0,85660.0
20070119:0900,-0.67,20.3,176.3,484.35,46.85,188.85,1.72,324.0,85680.0
20070119:1000,-1.15,22.1,27.1,138.58,11.15,187.9,1.17,314.0,85710.0
20070119:1100,-2.17,28.55,0.0,-0.0,0.0,184.4,1.03,308.0,85740.0
20070119:1200,-3.33,33.6,0.0,-0.0,0.0,185.0,1.03,288.0,85800.0
20070119:1300,-4.8,34.8,0.0,-0.0,0.0,183.65,1.59,255.0,85830.0
20070119:1400,-6.26,37.7,0.0,-0.0,0.0,182.3,2.55,242.0,85880.0
20070119:1500,-7.37,42.55,0.0,-0.0,0.0,180.75,3.1,235.0,85910.0
20070119:1600,-8.49,46.2,0.0,-0.0,0.0,179.2,3.1,229.0,85920.0
20070119:1700,-9.42,50.15,0.0,-0.0,0.0,176.85,2.55,219.0,85910.0
20070119:1800,-9.69,50.15,0.0,-0.0,0.0,177.85,2.21,205.0,85900.0
20070119:1900,-11.36,59.25,0.0,-0.0,0.0,175.5,2.97,219.0,86020.0
20070119:2000,-12.1,61.8,0.0,-0.0,0.0,175.5,3.1,210.0,86030.0
20070119:2100,-12.66,61.7,0.0,-0.0,0.0,178.25,3.03,193.0,86000.0
20070119:2200,-13.31,64.35,0.0,-0.0,0.0,179.75,2.97,171.0,85980.0
20070119:2300,-13.79,61.45,0.0,-0.0,0.0,190.05,2.97,164.0,86000.0
20070120:0000,-13.84,58.75,0.0,-0.0,0.0,192.15,2.76,172.0,86050.0
20070120:0100,-13.83,56.15,0.0,-0.0,0.0,194.0,2.76,168.0,86090.0
20070120:0200,-13.34,51.45,168.8,398.02,106.5,195.45,2.76,152.0,86110.0
20070120:0300,-10.62,39.85,277.65,357.35,169.8,206.3,2.28,138.0,86120.0
20070120:0400,-6.24,27.55,345.1,283.9,228.3,217.3,1.93,112.0,86090.0
20070120:0500,-3.93,25.55,379.35,270.14,250.25,223.3,2.07,87.0,86050.0
20070120:0600,-2.83,23.6,405.45,391.27,211.1,235.7,1.72,56.0,86020.0
20070120:0700,-2.77,23.6,341.1,333.6,185.45,230.65,1.1,21.0,85980.0
20070120:0800,-2.29,23.75,259.3,351.94,122.2,233.75,0.9,360.0,85980.0
20070120:0900,-1.99,23.9,119.75,151.91,78.6,222.95,0.62,314.0,86040.0
20070120:1000,-1.97,25.0,19.05,54.36,12.6,231.25,0.97,289.0,86070.0
20070120:1100,-2.66,29.7,0.0,-0.0,0.0,224.65,1.24,311.0,86110.0
20070120:1200,-3.23,30.9,0.0,-0.0,0.0,232.05,0.83,287.0,86150.0
20070120:1300,-3.78,33.45,0.0,-0.0,0.0,228.75,0.76,234.0,86150.0
20070120:1400,-3.89,33.45,0.0,-0.0,0.0,234.55,0.9,212.0,86150.0
20070120:1500,-4.06,33.45,0.0,-0.0,0.0,230.85,0.97,203.0,86140.0
20070120:1600,-4.5,33.45,0.0,-0.0,0.0,219.45,1.24,194.0,86140.0
20070120:1700,-5.91,37.7,0.0,-0.0,0.0,213.25,1.79,180.0,86090.0
20070120:1800,-7.17,40.85,0.0,-0.0,0.0,204.95,2.28,168.0,86030.0
20070120:1900,-6.22,39.4,0.0,-0.0,0.0,199.7,1.79,166.0,86010.0
20070120:2000,-7.56,44.5,0.0,-0.0,0.0,196.05,2.34,152.0,85970.0
20070120:2100,-9.1,50.3,0.0,-0.0,0.0,192.35,2.97,150.0,85900.0
20070120:2200,-10.1,54.65,0.0,-0.0,0.0,192.35,3.17,150.0,85850.0
20070120:2300,-10.8,56.95,0.0,-0.0,0.0,188.85,3.24,146.0,85850.0
20070121:0000,-11.33,59.4,0.0,-0.0,0.0,187.5,3.45,140.0,85860.0
20070121:0100,-11.76,61.95,0.0,-0.0,0.0,183.15,3.66,137.0,85870.0
20070121:0200,-11.35,61.95,221.6,1078.0,50.65,183.05,3.45,137.0,85870.0
20070121:0300,-8.15,46.35,377.2,1024.6,65.5,186.15,2.41,126.0,85890.0
20070121:0400,-3.1,32.3,489.7,1005.6,73.2,190.4,2.14,79.0,85860.0
20070121:0500,-1.16,27.6,544.45,973.43,76.25,194.5,2.83,56.0,85830.0
20070121:0600,-0.03,25.55,535.1,914.68,77.7,197.95,2.83,43.0,85760.0
20070121:0700,0.33,24.6,460.1,814.35,77.25,199.7,2.76,34.0,85690.0
20070121:0800,0.63,24.6,322.45,605.77,84.25,203.2,2.28,32.0,85700.0
20070121:0900,0.65,24.6,178.6,476.2,47.85,207.85,1.59,37.0,85720.0
20070121:1000,0.46,25.7,28.7,126.77,13.2,204.35,1.1,47.0,85760.0
20070121:1100,-0.32,31.6,0.0,-0.0,0.0,205.5,1.45,47.0,85790.0
20070121:1200,-1.42,35.7,0.0,-0.0,0.0,204.95,1.59,72.0,85820.0
20070121:1300,-2.9,38.45,0.0,-0.0,0.0,197.95,1.79,104.0,85850.0
20070121:1400,-4.05,39.85,0.0,-0.0,0.0,196.8,2.28,130.0,85820.0
20070121:1500,-5.01,41.45,0.0,-0.0,0.0,197.2,2.41,136.0,85810.0
20070121:1600,-5.66,41.3,0.0,-0.0,0.0,196.8,2.48,132.0,85760.0
20070121:1700,-6.15,43.0,0.0,-0.0,0.0,195.85,2.48,130.0,85720.0
20070121:1800,-5.95,41.15,0.0,-0.0,0.0,194.1,2.14,133.0,85700.0
20070121:1900,-3.75,35.1,0.0,-0.0,0.0,193.15,1.31,202.0,85770.0
20070121:2000,-7.08,46.6,0.0,-0.0,0.0,197.0,2.34,244.0,85790.0
20070121:2100,-9.06,54.9,0.0,-0.0,0.0,201.65,3.1,223.0,85830.0
20070121:2200,-9.6,59.75,0.0,-0.0,0.0,204.15,3.17,213.0,85870.0
20070121:2300,-9.9,62.3,0.0,-0.0,0.0,212.5,3.38,223.0,85930.0
20070122:0000,-9.93,62.3,0.0,-0.0,0.0,211.7,4.14,231.0,86030.0
20070122:0100,-9.83,62.3,0.0,-0.0,0.0,220.7,4.28,231.0,86110.0
20070122:0200,-9.06,57.35,159.95,484.32,82.1,222.55,4.34,241.0,86210.0
20070122:0300,-7.24,46.6,265.45,420.73,136.4,230.3,4.9,254.0,86300.0
20070122:0400,-6.29,41.15,383.9,509.06,171.6,225.65,6.34,262.0,86370.0
20070122:0500,-5.34,37.85,458.2,615.82,160.05,223.3,7.1,269.0,86400.0
20070122:0600,-4.56,34.95,482.7,688.09,136.25,211.5,7.24,274.0,86410.0
20070122:0700,-4.1,34.95,441.65,723.8,98.75,205.9,7.52,276.0,86410.0
20070122:0800,-3.73,33.6,308.15,565.95,83.5,206.3,7.1,275.0,86440.0
20070122:0900,-3.9,36.5,173.9,431.72,53.75,199.7,6.21,273.0,86510.0
20070122:1000,-4.37,38.15,29.2,136.19,12.05,198.75,4.97,271.0,86580.0
20070122:1100,-5.56,41.3,0.0,-0.0,0.0,188.5,2.76,265.0,86610.0
20070122:1200,-6.34,46.75,0.0,-0.0,0.0,186.95,2.07,244.0,86640.0
20070122:1300,-7.37,50.7,0.0,-0.0,0.0,182.7,1.86,210.0,86620.0
20070122:1400,-8.48,55.05,0.0,-0.0,0.0,180.95,1.93,178.0,86610.0
20070122:1500,-9.51,57.2,0.0,-0.0,0.0,180.15,2.41,156.0,86610.0
20070122:1600,-10.44,62.15,0.0,-0.0,0.0,178.6,2.76,149.0,86580.0
20070122:1700,-11.25,62.05,0.0,-0.0,0.0,177.45,2.97,146.0,86560.0
20070122:1800,-11.84,64.7,0.0,-0.0,0.0,177.25,3.1,142.0,86530.0
20070122:1900,-11.85,64.6,0.0,-0.0,0.0,177.45,3.17,127.0,86510.0
20070122:2000,-12.34,64.6,0.0,-0.0,0.0,178.8,3.31,131.0,86460.0
20070122:2100,-12.83,64.5,0.0,-0.0,0.0,181.3,3.24,136.0,86460.0
20070122:2200,-13.2,64.35,0.0,-0.0,0.0,184.2,3.17,139.0,86430.0
20070122:2300,-13.61,64.25,0.0,-0.0,0.0,180.95,3.17,139.0,86470.0
20070123:0000,-13.95,64.15,0.0,-0.0,0.0,183.45,3.24,142.0,86480.0
20070123:0100,-14.13,64.15,0.0,-0.0,0.0,189.0,3.24,145.0,86510.0
20070123:0200,-13.41,61.45,202.75,788.01,74.3,185.2,2.97,146.0,86550.0
20070123:0300,-9.65,43.9,339.6,732.51,113.0,197.75,2.07,135.0,86560.0
20070123:0400,-5.78,33.15,479.15,927.62,89.55,199.9,1.31,93.0,86570.0
20070123:0500,-3.65,29.4,535.1,905.07,93.95,198.55,1.24,53.0,86560.0
20070123:0600,-2.38,27.15,531.1,851.95,99.15,199.3,1.38,24.0,86510.0
20070123:0700,-1.76,26.15,451.9,755.9,91.0,196.6,1.45,352.0,86430.0
20070123:0800,-1.31,26.25,325.4,573.82,95.45,201.05,1.52,342.0,86420.0
20070123:0900,-1.31,26.25,177.25,410.84,61.35,202.2,1.24,341.0,86430.0
20070123:1000,-1.54,26.25,31.45,115.71,16.45,208.6,0.83,359.0,86430.0
20070123:1100,-2.44,32.45,0.0,-0.0,0.0,197.4,1.45,33.0,86420.0
20070123:1200,-3.53,36.65,0.0,-0.0,0.0,197.95,1.59,71.0,86400.0
20070123:1300,-4.39,34.95,0.0,-0.0,0.0,197.75,2.21,110.0,86350.0
20070123:1400,-4.87,36.35,0.0,-0.0,0.0,212.85,2.48,122.0,86290.0
20070123:1500,-5.35,34.65,0.0,-0.0,0.0,215.0,2.48,120.0,86260.0
20070123:1600,-5.95,34.5,0.0,-0.0,0.0,213.45,2.48,114.0,86230.0
20070123:1700,-6.67,35.9,0.0,-0.0,0.0,206.85,2.55,114.0,86190.0
20070123:1800,-7.33,37.25,0.0,-0.0,0.0,202.4,2.62,120.0,86150.0
20070123:1900,-7.27,35.75,0.0,-0.0,0.0,186.95,2.48,128.0,86160.0
20070123:2000,-7.65,35.6,0.0,-0.0,0.0,200.3,2.48,125.0,86140.0
20070123:2100,-7.86,37.1,0.0,-0.0,0.0,207.05,2.48,130.0,86130.0
20070123:2200,-7.55,34.05,0.0,-0.0,0.0,213.05,2.28,139.0,86120.0
20070123:2300,-6.84,32.7,0.0,-0.0,0.0,230.5,2.07,145.0,86130.0
20070124:0000,-5.6,27.7,0.0,-0.0,0.0,227.75,1.72,147.0,86170.0
20070124:0100,-5.04,26.6,0.0,-0.0,0.0,228.05,1.59,156.0,86220.0
20070124:0200,-5.57,27.7,136.65,175.36,107.65,226.05,1.72,168.0,86270.0
20070124:0300,-4.83,27.85,263.35,401.04,138.2,234.75,1.45,183.0,86310.0
20070124:0400,-3.63,26.9,397.55,531.14,172.85,230.85,1.03,219.0,86340.0
20070124:0500,-1.3,21.95,491.4,731.09,132.6,229.3,1.59,255.0,86360.0
20070124:0600,0.1,20.45,541.4,878.26,92.95,215.4,2.55,268.0,86320.0
20070124:0700,0.33,22.5,478.7,830.71,78.95,199.5,3.24,275.0,86280.0
20070124:0800,0.74,22.5,341.55,678.23,67.15,197.95,3.24,280.0,86290.0
20070124:0900,0.6,22.5,194.95,510.93,48.85,199.7,2.9,283.0,86320.0
20070124:1000,0.08,24.45,36.75,168.68,14.25,196.05,2.14,282.0,86360.0
20070124:1100,-1.04,28.85,0.0,-0.0,0.0,194.1,1.24,281.0,86390.0
20070124:1200,-2.02,32.55,0.0,-0.0,0.0,193.7,0.83,241.0,86420.0
20070124:1300,-3.17,33.75,0.0,-0.0,0.0,192.55,1.24,185.0,86430.0
20070124:1400,-4.45,34.95,0.0,-0.0,0.0,192.35,2.0,165.0,86400.0
20070124:1500,-5.36,37.85,0.0,-0.0,0.0,191.95,2.34,158.0,86390.0
20070124:1600,-5.87,37.7,0.0,-0.0,0.0,191.95,2.34,154.0,86370.0
20070124:1700,-6.08,36.05,0.0,-0.0,0.0,191.4,2.34,145.0,86340.0
20070124:1800,-6.2,34.5,0.0,-0.0,0.0,191.4,2.34,140.0,86320.0
20070124:1900,-6.46,35.9,0.0,-0.0,0.0,190.4,2.41,137.0,86350.0
20070124:2000,-7.71,37.25,0.0,-0.0,0.0,189.85,2.83,137.0,86340.0
20070124:2100,-8.29,37.1,0.0,-0.0,0.0,202.2,2.9,143.0,86340.0
20070124:2200,-8.01,37.1,0.0,-0.0,0.0,215.4,2.62,152.0,86340.0
20070124:2300,-7.47,35.6,0.0,-0.0,0.0,220.2,2.34,172.0,86420.0
20070125:0000,-8.32,38.65,0.0,-0.0,0.0,227.4,2.69,206.0,86520.0
20070125:0100,-8.75,40.4,0.0,-0.0,0.0,238.35,4.07,236.0,86640.0
20070125:0200,-7.79,40.7,94.0,48.56,85.85,243.05,5.17,246.0,86790.0
20070125:0300,-6.54,41.0,173.4,76.38,149.35,251.75,5.72,252.0,86920.0
20070125:0400,-5.27,34.8,315.1,185.83,235.9,254.3,5.72,249.0,87010.0
20070125:0500,-3.62,32.15,348.5,251.01,224.45,246.55,5.93,250.0,87030.0
20070125:0600,-2.45,29.7,385.0,284.38,238.75,247.7,5.45,253.0,86990.0
20070125:0700,-1.93,28.55,330.6,295.95,187.05,237.45,5.03,252.0,86940.0
20070125:0800,-1.09,27.6,254.35,348.84,111.85,242.5,5.24,255.0,86950.0
20070125:0900,-0.56,27.75,181.05,412.64,61.45,228.75,5.17,260.0,86970.0
20070125:1000,-0.57,29.0,38.05,171.31,14.55,210.55,4.21,263.0,86980.0
20070125:1100,-2.0,34.0,0.0,-0.0,0.0,193.9,2.83,249.0,87000.0
20070125:1200,-2.95,36.8,0.0,-0.0,0.0,200.1,3.17,217.0,87030.0
20070125:1300,-3.07,36.8,0.0,-0.0,0.0,230.3,3.45,209.0,87030.0
20070125:1400,-3.2,35.25,0.0,-0.0,0.0,230.85,3.66,219.0,87040.0
20070125:1500,-3.52,36.65,0.0,-0.0,0.0,227.4,4.07,228.0,87030.0
20070125:1600,-4.1,38.15,0.0,-0.0,0.0,214.8,4.34,233.0,87040.0
20070125:1700,-4.66,38.15,0.0,-0.0,0.0,207.65,4.48,233.0,87040.0
20070125:1800,-5.05,41.45,0.0,-0.0,0.0,207.85,4.41,232.0,87050.0
20070125:1900,-6.05,44.9,0.0,-0.0,0.0,197.4,3.72,224.0,87100.0
20070125:2000,-6.81,48.7,0.0,-0.0,0.0,193.9,3.45,208.0,87100.0
20070125:2100,-7.46,50.7,0.0,-0.0,0.0,193.7,3.45,192.0,87080.0
20070125:2200,-8.14,50.55,0.0,-0.0,0.0,193.7,3.52,181.0,87020.0
20070125:2300,-8.64,52.7,0.0,-0.0,0.0,194.85,3.52,173.0,87010.0
